-0.04097638397470815,-0.07462566554836148,-0.2501998424050569,-0.8885907625197338,0.0,0.0,-0.9308531895476619,0.0,-0.34496297947787946,-0.9168549542217201,-0.39973663139106863,-0.38090680864207993,-0.1241334804253238,-0.1676096820794537,-0.9759325117881961,-0.8444022528578223,-0.8966835831051998,0.0,-0.5555028562925846,-0.16386156675911456,0.0,0.0,0.0,-0.7448233218872429,-0.17525774859800736,-0.6828898933977177,-0.45062325638940437,0.0,0.0,0.0,-0.7581312442176893,-0.6201490035711814,0.0,0.0,0.0,-0.7912073790453071,-0.2956331956533509,0.0,0.0,0.0,28.988782935795907,-0.15318892067263712,-0.0433852914983377,0.0,-0.7324331817744436,-0.6745292546283257,-0.33289546853869423,-0.3480961304131147,0.0,0.0,0.0,-0.4147730983758722,0.0,-0.14526399798902245,-0.615425465989111,0.0,-0.19951836234900178,-0.40423313650523274,0.0,-0.6628676224305339,0.0,0.0,-0.760692079099393,0.0,-0.24617051927830436,0.0,-0.9166314889535188,-0.16131856419726232,-0.575207123301618,0.0,-0.7599055640715444,0.0,-0.2284206944968139,0.0,-0.005510179928106096,0.0,0.0,-0.8039968941371036,0.0,0.0,-0.7313167626520092,0.0,-0.3507039191553567,0.0,-0.2934301271228086,-0.09500718621293758,-0.9202742116389093,-0.895046596918829,0.0,0.0,-0.6752818850126676,-0.16154023231874803,-0.954311004022014,-0.8373486621504198,0.0,-0.1104618989530386,0.0,-0.7160772350745577,-0.002012571463265722,-0.5869594106764895
-0.6546178715695652,-0.4636686539731949,0.0,-0.2364415216705804,-0.46693898518471744,0.0,-0.9962402825115222,-0.6041184241792505,0.0,-0.5881654228607438,-0.4124027093781848,-0.48439757267350236,0.0,-0.4772432578855583,-0.9888634307539534,-0.8271496161714156,-0.39629951530568297,0.0,0.0,-0.024821305640848612,0.0,-0.8434819011893606,-0.7539156325789176,0.0,0.0,-0.7334385297312438,-0.7096669354171594,0.0,-0.473368692070558,0.0,0.0,-0.12733682541507285,-0.7651945111361067,0.0,0.0,-0.8587378584582837,0.0,-0.7884542648098676,-0.17412725549177455,-0.05578022409393646,-0.15318892067263712,27.46927725055774,0.0,0.0,-0.44503982976304823,-0.6090655386726926,-0.25499239426535447,-0.5454876878765245,0.0,-0.8597206651244425,-0.5210483018229675,0.0,-0.8199825544311745,-0.6131706077824424,0.0,-0.46909610459684425,0.0,0.0,0.0,-0.988217696632816,-0.29648979440475265,0.0,0.0,0.0,-0.41334055966112726,0.0,0.0,0.0,-0.12647584649492516,0.0,-0.4428057996274142,-0.8168398229731098,-0.3495126872739329,0.0,0.0,-0.4963659719639939,0.0,-0.5671634806758297,0.0,0.0,0.0,-0.21284699972904497,0.0,0.0,0.0,0.0,-0.04156028974006887,-0.6297869625903085,0.0,-0.3382972785012959,0.0,-0.33494539472110696,-0.030115327959214344,0.0,-0.8508410122165151,-0.8493624587212849,0.0,-0.4886460615118733,0.0,0.0
0.0,0.0,0.0,-0.36610448309117394,0.0,0.0,0.0,-0.2190344413977794,0.0,-0.24546573603835653,-0.6465728748021042,0.0,0.0,0.0,0.0,-0.20230427140115137,0.0,0.0,-0.7812084122936409,-0.8451279503764753,0.0,-0.6709473791398968,0.0,0.0,0.0,-0.33832069668753495,0.0,0.0,-0.04767868260558972,-0.7584111149880863,0.0,0.0,-0.06808923556522917,0.0,-0.9325176540727214,-0.408538205272968,0.0,-0.4318543767865113,-0.37419929174806166,0.0,-0.0433852914983377,0.0,23.751665176673836,0.0,-0.956771763836215,0.0,-0.04819475238301196,-0.9183891257420007,0.0,0.0,-0.8356699680448993,-0.36069092119708324,0.0,0.0,0.0,-0.8184081089488682,0.0,-0.5736862613067528,-0.5464707776168165,0.0,0.0,-0.9542441728767657,-0.1026771496289236,-0.4289570559496705,-0.25412829199842224,-0.13631865368444385,0.0,-0.43311501303182975,-0.9719019600698722,-0.26008143521392824,0.0,0.0,0.0,-0.782161016918953,-0.6194375437289523,0.0,0.0,0.0,-0.3661897952008679,0.0,-0.24754077724057733,-0.948842741048088,0.0,-0.49075262747862114,-0.9341568933846414,0.0,0.0,-0.35875463042901723,-0.7366443891295265,0.0,-0.35159769228610127,-0.5985215338495162,-0.8144382143159796,0.0,0.0,-0.03366962530267559,0.0,-0.14024599952638805,-0.3492461875388093,0.0
-0.48729424679697186,0.0,0.0,0.0,-0.08794798516676372,0.0,-0.32067143444368873,0.0,-0.01872886144263819,0.0,0.0,-0.44459221735793575,-0.7534248281157303,-0.17867098420769012,-0.45939498710478577,-0.16983536815338462,0.0,0.0,0.0,-0.6584004524691502,0.0,-0.7621329954718694,0.0,-0.7812952559634907,0.0,0.0,-0.8562980730062917,0.0,0.0,-0.18419164421882828,0.0,-0.7542989270890987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9866929569578906,0.0,0.0,0.0,25.34519195625261,0.0,0.0,0.0,0.0,-0.6681471840097475,-0.556406617946734,-0.8642532304435044,0.0,-0.298178694624732,-0.9428200314933435,0.0,0.0,-0.007681082873405076,-0.6958871578654842,-0.9199054530375985,0.0,-0.7052953786471123,-0.06257726999860336,-0.7199750956137612,0.0,-0.4765972348463241,-0.11460624092312455,-0.11185971321423493,0.0,-0.7089979980088006,0.0,-0.8949167332290209,-0.9172718266510824,0.0,-0.004580289884992705,0.0,-0.10032166127848918,-0.16007103805573242,0.0,-0.8770590312304558,-0.6495893647925834,-0.4712092481096368,0.0,-0.4905963232336443,0.0,0.0,-0.7818016663079264,-0.6232790677223075,-0.8396492260495312,-0.7263501429654073,-0.07855205922154251,0.0,-0.52305309219089,0.0,-0.6464477058564111,0.0,0.0,-0.5659205069178428,-0.23746337104239057,0.0,0.0
0.0,-0.1495765117526926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5188803736751353,0.0,0.0,-0.9744670822633235,-0.5542089106639698,-0.8565852750589211,0.0,-0.8835309795214155,0.0,-0.2433414541363934,0.0,-0.27397159898121526,-0.23359565447205166,0.0,0.0,-0.9882188506807077,0.0,-0.1777880170360706,0.0,-0.26977052332250917,-0.7076286565835657,0.0,-0.5865480248580548,-0.09768273883606149,0.0,-0.11914422021372162,0.0,-0.5041063724025523,-0.25322725214031827,-0.010822370079024646,-0.5736321494387986,-0.7324331817744436,-0.44503982976304823,-0.956771763836215,0.0,25.998761920960057,0.0,-0.19424426375008763,-0.4752907188686084,0.0,0.0,0.0,0.0,-0.017630437449593694,0.0,0.0,-0.6610613148645441,0.0,-0.7403543994867381,-0.9133591857225933,-0.6917704879626003,-0.04185767177563693,-0.6068080010440966,0.0,0.0,-0.7960240362911526,0.0,-0.33475379832798735,0.0,-0.3516968207649125,-0.5728814085911567,-0.7101653604006035,0.0,-0.4492477436214444,-0.016042772172970787,0.0,0.0,0.0,0.0,-0.022325882333152025,0.0,-0.9624055837772965,-0.9712143104024473,0.0,-0.78440011312504,-0.7110259347388361,-0.4719731022046858,0.0,-0.7632576385334928,-0.7759160147017621,-0.5238652387603551,0.0,0.0,0.0,-0.0006727807642823436,-0.44095780562162745,-0.8865873034121377,0.0,0.0,0.0,0.0
0.0,-0.749045334509929,-0.725116246572771,0.0,-0.4833133884447558,-0.6196530804785041,-0.042027215656058825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9255611811402287,0.0,0.0,0.0,0.0,0.0,-0.9544770862502563,0.0,0.0,0.0,0.0,0.0,0.0,-0.8967301168839898,-0.6322143403191374,0.0,0.0,-0.29588650641961056,-0.32793924811538067,-0.138511682136641,-0.32865001795816284,0.0,-0.42447943010975586,-0.6745292546283257,-0.6090655386726926,0.0,0.0,0.0,23.263336743373223,-0.8272717163857126,-0.08020083291885349,0.0,-0.7323339122803274,0.0,-0.47523972535049674,0.0,0.0,-0.344931079314847,-0.9641661858482233,0.0,-0.09041253678344385,-0.9959545834843664,0.0,0.0,0.0,-0.35141285891585894,0.0,0.0,0.0,0.0,0.0,-0.07723117436262372,-0.2821086805160351,-0.24525464472031921,-0.7673738444236442,-0.19360383470409692,-0.5113561058141598,-0.6806898905136445,-0.1817385843024526,0.0,0.0,0.0,0.0,-0.6897695989840902,0.0,0.0,0.0,0.0,-0.47274784524824387,-0.9974551245629406,0.0,-0.7961098881365019,0.0,-0.8952518661705082,-0.011752859471065413,-0.042881199524891,-0.3183116564163011,-0.9515121824492299,-0.5930696607717589,0.0,0.0,0.0,-0.8659950027023877
-0.2799807199383437,0.0,0.0,-0.4460590350346405,0.0,-0.9459754313803166,0.0,0.0,0.0,-0.1037532227374236,-0.27474616466025914,-0.4759354447216979,0.0,0.0,0.0,0.0,0.0,0.0,-0.11090717080275136,0.0,-0.326619064782929,-0.24328453168283115,-0.3662407232712983,-0.014266510856560943,0.0,-0.3647687894706695,0.0,-0.9899285118839958,-0.18632223336635456,0.0,-0.5838130044628769,0.0,0.0,0.0,-0.2541079102682584,-0.6621780810500804,0.0,-0.5594772776882833,0.0,0.0,-0.33289546853869423,-0.25499239426535447,-0.04819475238301196,0.0,-0.19424426375008763,-0.8272717163857126,21.78733423499863,0.0,-0.946357490621409,-0.3852880477796623,0.0,0.0,0.0,-0.8547225910012874,-0.30472985683440235,0.0,-0.8053978568678493,-0.828896865206586,-0.36318798662929863,0.0,-0.5138883464055517,0.0,-0.9069124389053769,-0.9697395595524181,0.0,0.0,0.0,0.0,-0.07355206653939272,0.0,0.0,0.0,0.0,0.0,-0.9105235947270347,0.0,-0.044213325172202556,-0.7609256430471654,-0.16610745407237504,-0.6295572157718632,-0.5785251524998398,0.0,0.0,-0.7018765933104936,-0.11881352052902305,0.0,-0.9818166373443631,0.0,-0.28120567386620765,-0.23604006426229796,0.0,0.0,-0.36323966102505834,-0.2158541696450449,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.4977680799083237,0.0,-0.49090845048053233,-0.8953699460684916,0.0,0.0,0.0,-0.7253537005760382,-0.4763016098675539,-0.6721091229733409,0.0,-0.20695217749390005,-0.44890223212377145,-0.6629305520928579,0.0,-0.7077199006142012,0.0,0.0,0.0,-0.2963412671530372,-0.7972240750887556,-0.4606383837066965,0.0,-0.2764841822870545,0.0,0.0,0.0,-0.48436738891930853,-0.9592754737514968,-0.6751044163321978,-0.042084641321130434,0.0,0.0,0.0,0.0,-0.6930565810044436,0.0,-0.9062384216029755,-0.3480961304131147,-0.5454876878765245,-0.9183891257420007,0.0,-0.4752907188686084,-0.08020083291885349,0.0,22.45517089641478,0.0,0.0,0.0,0.0,0.0,-0.5681031769083666,-0.9716083686210562,0.0,-0.5048817138509458,-0.07889944257199355,0.0,0.0,-0.06479844110822675,0.0,0.0,-0.7604018964192634,-0.7169600433229981,0.0,-0.8108550892793771,0.0,0.0,0.0,0.0,0.0,0.0,-0.16987971888445896,0.0,0.0,-0.7561799479271316,-0.7423130086248153,0.0,-0.6769780294808743,-0.2635308755502417,0.0,-0.07243414943999604,0.0,0.0,-0.16775100573498114,0.0,0.0,0.0,-0.6460084790078913,0.0,-0.14579985893508907,0.0,0.0,-0.06346098097955277,0.0,0.0,-0.5317315705823125,0.0,0.0
0.0,-0.6876795294737901,-0.023116798021854734,-0.8476049860870485,-0.26488912526918074,-0.12803822291479583,-0.09724646645176516,-0.16485772379549868,-0.4111235875545163,-0.20409167881814305,0.0,-0.6240687349473764,-0.21122959640950212,0.0,0.0,-0.3695994932218716,0.0,-0.14053307505032686,0.0,-0.9679950474007724,-0.8787426488233931,0.0,0.0,-0.9780583104761003,0.0,0.0,0.0,0.0,-0.8173097552506865,0.0,-0.46354211684869573,0.0,-0.6840923421312217,-0.7555357845997559,0.0,0.0,-0.7451500560258275,-0.05372917238552377,-0.5475696702682047,0.0,0.0,0.0,0.0,-0.6681471840097475,0.0,0.0,-0.946357490621409,0.0,21.365538818283643,-0.23477203043782868,0.0,-0.2735871131884948,0.0,0.0,0.0,-0.8787499878617864,0.0,-0.14596004511091598,0.0,-0.4467267524560672,0.0,0.0,0.0,-0.11804449208261336,-0.47130315223195196,0.0,-0.014507600799820608,0.0,-0.7862189613856965,0.0,-0.9028808565795041,0.0,0.0,0.0,-0.09463403612570409,-0.6152330446483716,0.0,-0.20195303194462566,0.0,0.0,0.0,0.0,-0.1703154271994145,-0.5177907668948039,0.0,-0.8334565298555825,0.0,0.0,0.0,-0.8933141473491237,0.0,0.0,0.0,0.0,-0.2984695190289306,-0.14898251962201625,0.0,0.0,-0.6383302066233827,0.0
0.0,0.0,-0.16762470544521646,0.0,0.0,0.0,-0.9806819998991061,-0.5782301108175594,0.0,0.0,0.0,-0.9782839944508108,0.0,-0.25312442699551907,-0.29492701710963254,0.0,0.0,0.0,-0.12409194523132294,-0.5869082494580713,-0.6860256997160394,0.0,-0.8638674049127806,-0.3536710124919513,-0.4926872176447368,0.0,0.0,0.0,-0.03861741334106017,0.0,-0.3916209331083633,0.0,-0.9469222281185856,0.0,0.0,-0.8934896932488627,-0.5667313246999519,0.0,-0.92832492645995,-0.8859692119736167,0.0,-0.8597206651244425,0.0,-0.556406617946734,0.0,-0.7323339122803274,-0.3852880477796623,0.0,-0.23477203043782868,22.822298913830984,0.0,0.0,-0.11003627422108231,0.0,0.0,0.0,-0.38144780370470244,-0.01136671443284154,0.0,0.0,0.0,0.0,-0.8427541850629037,0.0,0.0,0.0,-0.5339711632892465,0.0,-0.02845560653720325,-0.1250538208032541,0.0,0.0,-0.5748494658025805,0.0,-0.6143399523013138,-0.8958693401319822,-0.07771921280647742,0.0,-0.6092878318715853,-0.6532893396672932,-0.17246563942649695,0.0,-0.8825610593517947,-0.08985931555872084,0.0,-0.8959473243907687,0.0,0.0,0.0,-0.06225234884575759,-0.04103555853849783,0.0,0.0,-0.3676753502688139,0.0,-0.21840928035870633,-0.5942170370026356,0.0,-0.2591145007641915,0.0
-0.08972846444326232,-0.40539416797583594,0.0,0.0,0.0,-0.1547110921915995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7610594294587489,0.0,-0.18364159966647597,0.0,0.0,-0.1727890038183948,-0.03810539432332227,-0.8540319757055834,-0.6203085431969884,0.0,-0.4788698230027777,0.0,0.0,0.0,-0.48052300103208134,0.0,-0.6295838708140302,0.0,-0.513621950901002,-0.0017080219285461329,-0.4631108962958399,-0.36775659494019397,0.0,0.0,-0.5210483018229675,-0.8356699680448993,-0.8642532304435044,0.0,0.0,0.0,0.0,0.0,0.0,18.692425869562662,0.0,-0.16049154533760301,-0.09441382580254043,0.0,-0.2615409147632657,-0.2354541054055994,-0.9913516921011083,-0.03665224538121303,0.0,-0.5336004006090016,0.0,0.0,0.0,0.0,-0.05191561960064495,0.0,-0.08123152956233803,0.0,0.0,-0.04136452941247026,-0.5907090156331289,0.0,0.0,-0.33406789749048005,0.0,0.0,0.0,0.0,-0.4961589905302328,0.0,-0.8529065669183702,-0.874009117017521,0.0,0.0,-0.7470829704094717,-0.844150948005254,0.0,0.0,-0.40506655903898836,0.0,-0.15139918278984799,0.0,-0.7297026543678995,0.0,-0.31517710938299115,-0.8752630429471762,0.0,0.0,-0.5528000770494657
0.0,-0.1803649039291566,0.0,-0.3935343535405451,-0.5395257752832197,0.0,-0.7762891862069954,-0.8617869551006405,-0.9942323168750782,-0.1575257265309309,-0.34281450136732516,-0.10414021969954468,0.0,-0.18186825559445685,0.0,-0.3716821431234858,-0.27261307837614623,-0.7002545370676974,0.0,-0.8180289713515612,0.0,-0.7437666484619001,0.0,0.0,0.0,0.0,0.0,-0.1376410338424774,0.0,-0.23150321788513573,0.0,-0.9583943693765344,-0.5753895721790192,-0.8985485356731453,0.0,-0.35393752400832446,-0.9678977599738661,-0.008331683406027413,-0.7253419685354203,0.0,-0.4147730983758722,0.0,-0.36069092119708324,0.0,0.0,-0.47523972535049674,0.0,0.0,-0.2735871131884948,0.0,0.0,24.24675682058951,-0.5549521866362692,0.0,-0.8273991770627931,-0.295457461591105,0.0,-0.2599524036916425,-0.20062031192910812,-0.3707709915254658,0.0,-0.2974372697057359,0.0,0.0,-0.39504079558034055,-0.7179487917068219,0.0,-0.4832586478622536,-0.7408558955241311,-0.4922847460912796,-0.9030024017357914,0.0,0.0,0.0,-0.6765929349778619,0.0,-0.26733924409075294,-0.07069690429310915,-0.8338420546984795,0.0,0.0,0.0,-0.2274788552235507,0.0,-0.47230651935894485,0.0,-0.11850725062278245,-0.5802586536574212,0.0,0.0,0.0,-0.20425146122756654,0.0,-0.2476512302304037,0.0,0.0,-0.18914653606532128,0.0,0.0,0.0
-0.5919480794751033,-0.36280429160756844,-0.9205476127114598,-0.6362943501528788,-0.79313927733648,-0.10862393052183572,0.0,0.0,-0.2648562936842511,-0.1882638161452943,0.0,0.0,0.0,-0.6919180819925186,0.0,0.0,-0.41529832185324267,-0.44902155549288114,0.0,-0.21275410880780066,-0.8853587767405162,-0.11700420564335312,-0.3343283712634637,-0.5609650852105921,0.0,-0.2996234957530839,-0.8465634881537785,0.0,-0.4517539502173684,-0.4133192686089213,-0.4900066942574641,-0.5987075773117019,-0.13114374321281064,-0.011188167818997341,-0.06013292997164554,0.0,-0.8428592384707381,-0.9818313058307018,0.0,-0.8429393917642851,0.0,-0.8199825544311745,0.0,-0.298178694624732,-0.017630437449593694,0.0,0.0,0.0,0.0,-0.11003627422108231,-0.16049154533760301,-0.5549521866362692,27.815684321739738,-0.7486493614667014,0.0,0.0,-0.9768492469138153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6393571858551235,-0.30809514221513257,0.0,0.0,-0.6139195046321382,0.0,-0.853955549278278,-0.4956813679173382,-0.8376633611137867,0.0,-0.8156020025005073,0.0,-0.5504773103667806,0.0,-0.9827919816735642,-0.3936268424203393,-0.024163402724842964,0.0,-0.5260860277495529,-0.27290911149505837,0.0,-0.026217376198263143,-0.9096102654310181,0.0,-0.5544875922804309,0.0,0.0,-0.2577423345223202,-0.2554656904869388,0.0,-0.4869947217082029,-0.8208718400784136,0.0,0.0,0.0,0.0
0.0,-0.9650768408304957,0.0,0.0,0.0,0.0,0.0,-0.5765601804159979,0.0,0.0,-0.9530366466004536,-0.3294979611572848,-0.4872726325976213,-0.7106576502352608,0.0,0.0,0.0,-0.3934961609654053,-0.20969723654076633,0.0,-0.8163634514987126,0.0,-0.5203266057319254,0.0,-0.9580635220898859,-0.07517504979340761,0.0,-0.3390032759729198,0.0,0.0,-0.040336835395136106,-0.7100819042640323,0.0,-0.13857246543032398,0.0,-0.49887626105491845,-0.38723303267386333,-0.4885686898060204,0.0,0.0,-0.14526399798902245,-0.6131706077824424,0.0,-0.9428200314933435,0.0,0.0,-0.8547225910012874,-0.5681031769083666,0.0,0.0,-0.09441382580254043,0.0,-0.7486493614667014,24.858894392958533,0.0,-0.5861797518436582,-0.35666861230826674,0.0,0.0,0.0,-0.3939605720476038,0.0,0.0,0.0,0.0,-0.7499218347238767,0.0,-0.6530438398649876,-0.33191282806195344,0.0,0.0,-0.09232967885544352,0.0,0.0,0.0,-0.4387639426671506,0.0,-0.6902494979817007,0.0,-0.5395621369615706,0.0,-0.3258483724525729,-0.0019606109246066428,0.0,-0.6737048402595225,0.0,-0.5128198133811159,-0.7432399261805485,0.0,-0.7424838960704272,-0.9439874088969278,0.0,0.0,-0.4063934255045718,-0.47525805891667816,-0.9744790382682658,-0.12250614868135634,0.0,0.0,-0.5385801626075957
-0.029819886073430668,0.0,-0.7790718913805699,0.0,-0.6362168679093791,-0.6672763461671556,0.0,0.0,-0.6609362396189544,0.0,-0.8487352104565329,-0.8588522004225627,-0.004730205893838546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3310377176367214,0.0,0.0,-0.9805254622513406,0.0,-0.9672889286463435,-0.77351912286674,-0.49413514117369894,-0.1967292612323328,-0.018529298661377647,-0.785543389451703,-0.18434256245726077,-0.4743580764361621,0.0,0.0,-0.5264467136462629,-0.21087761881127842,0.0,-0.615425465989111,0.0,0.0,0.0,0.0,-0.344931079314847,-0.30472985683440235,-0.9716083686210562,0.0,0.0,0.0,-0.8273991770627931,0.0,0.0,29.16314998615061,0.0,-0.36081662589212415,0.0,0.0,-0.8742018874031228,-0.6426910042825644,-0.9790479700691006,0.0,-0.1826538070433399,-0.8505495971305497,0.0,-0.38947998851879473,0.0,-0.18468924834058909,0.0,0.0,-0.774372983860343,-0.7778489766607097,0.0,-0.9105143650832892,0.0,-0.5073279856931538,-0.35552357738938833,-0.9980998473422367,-0.14918853314067415,0.0,-0.7605670894575776,0.0,-0.9155777088887866,-0.24345500594845015,-0.8606256180406242,0.0,-0.1613176098339466,-0.12040547605986007,-0.5208585303366309,-0.43551400696744946,-0.6228013874971965,0.0,-0.22208974028095718,0.0,-0.8748467452300857,0.0,0.0,0.0,-0.9950185807432079
-0.5248392430255684,-0.30733725344034823,0.0,0.0,-0.22190769812239064,0.0,0.0,0.0,0.0,-0.3845567656942306,-0.5457194814630235,0.0,-0.9138484728288438,0.0,0.0,0.0,0.0,-0.7595915784881937,-0.8316440544052974,0.0,0.0,0.0,-0.7173144855869436,-0.05131487209313024,0.0,0.0,-0.8414942752519006,-0.8222088696471324,0.0,-0.45410019600614326,-0.09710647898304403,0.0,0.0,0.0,-0.6382462766981964,0.0,0.0,0.0,-0.1128203126070666,-0.09106110596705119,0.0,-0.46909610459684425,-0.8184081089488682,0.0,-0.6610613148645441,-0.9641661858482233,0.0,0.0,-0.8787499878617864,0.0,-0.2615409147632657,-0.295457461591105,0.0,-0.5861797518436582,0.0,26.875780620239045,-0.9355145290197284,-0.675520152752284,0.0,0.0,0.0,-0.6194940251967833,0.0,-0.7321243634481809,-0.3450627934176662,-0.516576173205441,-0.5778868587295884,-0.5950321410556463,-0.46622795932139716,0.0,0.0,0.0,-0.45161668217247675,-0.39777369034447063,-0.3689800978460023,-0.7500103052752929,-0.7447276747120355,-0.5107513382931608,-0.2598475920994494,-0.09193932003709682,0.0,-0.7625184930618634,-0.06811887014984541,-0.8876928700805462,-0.35181383122990884,0.0,-0.317529254743369,0.0,0.0,-0.8995736785549235,0.0,-0.05353898804263468,-0.05698030245929786,0.0,-0.26114647349674547,0.0,-0.0286466800156171,-0.10797424705717007,-0.791389983793622,0.0
0.0,-0.6416316356488543,0.0,0.0,-0.7384550660389122,0.0,-0.2500426230271884,-0.905505135694525,0.0,-0.6430301794394779,0.0,0.0,-0.22299534429949053,0.0,0.0,0.0,0.0,0.0,0.0,-0.2867414350559385,-0.6924900169934738,-0.7865453627390058,-0.1597090448915759,0.0,0.0,0.0,-0.8203257669850945,-0.5288732884336311,-0.4562323826383863,0.0,0.0,-0.5765455365019618,-0.3327294685565825,0.0,-0.8006812089109787,0.0,-0.6853871120298352,-0.8839292072437672,0.0,0.0,-0.19951836234900178,0.0,0.0,-0.007681082873405076,0.0,0.0,-0.8053978568678493,-0.5048817138509458,0.0,-0.38144780370470244,-0.2354541054055994,0.0,-0.9768492469138153,-0.35666861230826674,-0.36081662589212415,-0.9355145290197284,33.17578254534571,0.0,-0.5207631854609607,-0.8351305813901326,-0.5171910424619832,0.0,-0.058798243615176826,-0.2557794032321772,0.0,-0.8594055632905191,-0.49469099127784677,-0.47556681447756244,-0.592599596866358,-0.3059523700403133,-0.5132321538642735,-0.9280443175847206,-0.16831831402411512,-0.8588129346131366,-0.549147384730428,0.0,0.0,-0.040210730939399086,-0.8037513030586361,-0.7564207313292606,-0.952137407083572,-0.08956467027209247,-0.18688493874306777,0.0,-0.8906702907671156,0.0,-0.8849708762344304,-0.561932849974679,0.0,-0.7030794204823692,0.0,-0.3964970022566836,-0.9303147631886317,0.0,-0.8839572045305157,-0.4503317675421763,-0.628857780753777,0.0,-0.1006579865748145,-0.8060301703706636
-0.08608967306002402,-0.34428617969457953,0.0,0.0,0.0,-0.5729213396786659,0.0,0.0,0.0,0.0,-0.017327022586301588,0.0,-0.15533055184144495,-0.4139834618470346,-0.3839890112152642,0.0,-0.4059508800648859,-0.6269792105041228,-0.47695955474196583,-0.4354275672840282,0.0,-0.3395057223839544,0.0,0.0,0.0,0.0,0.0,-0.2956751752602891,-0.591616692322017,0.0,0.0,-0.1725187074018717,-0.232411018532394,-0.09209288913744595,0.0,-0.18800255212301553,0.0,0.0,-0.8798999171835382,-0.5305557707843094,-0.40423313650523274,0.0,-0.5736862613067528,-0.6958871578654842,-0.7403543994867381,-0.09041253678344385,-0.828896865206586,-0.07889944257199355,-0.14596004511091598,-0.01136671443284154,-0.9913516921011083,-0.2599524036916425,0.0,0.0,0.0,-0.675520152752284,0.0,19.511808858106694,0.0,-0.02913307585239555,0.0,0.0,-0.6093071350328796,-0.16651310434180133,0.0,0.0,-0.9124772725206709,-0.6401323495243076,0.0,0.0,0.0,-0.2643624161315281,-0.6339501180686864,-0.7307649471313413,0.0,-0.3233952251204266,-0.948432448649005,0.0,0.0,-0.3074420563517819,-0.07422945404585501,0.0,0.0,0.0,-0.45909506997479066,-0.214036065375379,0.0,0.0,-0.09971617945886546,-0.06392657602753027,0.0,0.0,0.0,0.0,0.0,0.0,-0.29685165903727806,0.0,0.0,0.0
-0.08695119878573565,-0.9839230793505285,-0.16670085386438327,-0.6620388449207288,-0.20626924368738364,-0.9965808034953807,-0.7622939295468825,-0.5643241925970459,-0.8299283937332977,-0.1891213941687211,0.0,-0.2649758770095001,-0.051973297007728236,-0.6645252777290145,-0.10723563939703462,0.0,-0.8171600807901582,-0.21855791338778285,-0.5358500784027427,0.0,0.0,-0.8279317974031679,0.0,-0.6977878583142836,-0.8575978669104198,-0.1481618925273651,0.0,0.0,-0.28493659426119744,0.0,0.0,-0.1468650622312524,0.0,-0.16328663051412673,-0.8350280664697696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5464707776168165,-0.9199054530375985,-0.9133591857225933,-0.9959545834843664,-0.36318798662929863,0.0,0.0,0.0,-0.03665224538121303,-0.20062031192910812,0.0,0.0,0.0,0.0,-0.5207631854609607,0.0,22.618848005658492,-0.5743364573590928,0.0,0.0,0.0,-0.4153762406075363,0.0,0.0,0.0,0.0,-0.00026278815882285755,-0.7377537592212897,0.0,0.0,0.0,0.0,0.0,-0.5447170272497239,0.0,0.0,0.0,0.0,-0.29500507950119004,-0.22891026979912654,-0.41854999615604926,-0.4755642947041343,-0.055055389784498754,-0.0024916771227609935,-0.9788873451281921,-0.1324433010513575,0.0,-0.6707857237391339,0.0,0.0,-0.4089522394750087,0.0,-0.11283682083298952,0.0,0.0,0.0,0.0,0.0
